,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_main,weather_description,Time,Date,Ride_count,Day_of_week,Month,Year
5367,33.26,28.83,31.96,33.78,1009,91,4.7,0.0,0.0,2.8,9.1,90,Snow,snow,09,2015-01-24,2252,5,1,2015
5368,33.26,28.83,31.96,33.78,1009,91,4.7,0.0,0.0,2.8,9.1,90,Fog,fog,09,2015-01-24,2252,5,1,2015
5369,33.26,30.27,31.96,33.78,1007,91,3.36,0.0,0.0,2.3,0.0,90,Snow,snow,10,2015-01-24,2814,5,1,2015
5370,33.26,30.27,31.96,33.78,1007,91,3.36,0.0,0.0,2.3,0.0,90,Mist,mist,10,2015-01-24,2814,5,1,2015
5371,33.26,27.88,31.96,33.78,1006,91,5.82,0.0,0.0,0.2,0.0,90,Mist,mist,11,2015-01-24,3179,5,1,2015
5372,33.26,27.88,31.96,33.78,1006,91,5.82,0.0,0.0,0.2,0.0,90,Snow,light snow,11,2015-01-24,3179,5,1,2015
5373,33.26,26.35,31.96,33.51,1004,91,8.05,0.0,0.0,2.0,0.0,90,Snow,snow,12,2015-01-24,3541,5,1,2015
5374,33.26,26.35,31.96,33.51,1004,91,8.05,0.0,0.0,2.0,0.0,90,Mist,mist,12,2015-01-24,3541,5,1,2015
5375,33.44,28.09,33.04,33.78,1002,90,5.82,0.0,0.0,2.02,0.0,90,Mist,mist,13,2015-01-24,3534,5,1,2015
5376,33.44,28.09,33.04,33.78,1002,90,5.82,0.0,0.0,2.02,0.0,90,Snow,snow,13,2015-01-24,3534,5,1,2015
5377,34.2,27.48,33.04,34.41,1001,91,8.05,0.5,0.0,0.0,0.0,90,Mist,mist,14,2015-01-24,3184,5,1,2015
5378,34.2,27.48,33.04,34.41,1001,91,8.05,0.5,0.0,0.0,0.0,90,Rain,light rain,14,2015-01-24,3184,5,1,2015
5379,34.3,29.12,33.04,34.41,1000,90,5.82,0.3,1.0,0.0,0.0,90,Mist,mist,15,2015-01-24,3242,5,1,2015
5380,34.3,29.12,33.04,34.41,1000,90,5.82,0.3,1.0,0.0,0.0,90,Rain,light rain,15,2015-01-24,3242,5,1,2015
5381,35.38,30.4,33.94,35.49,998,90,5.82,0.27,0.0,0.0,0.0,90,Rain,light rain,16,2015-01-24,3790,5,1,2015
5382,35.38,30.4,33.94,35.49,998,90,5.82,0.27,0.0,0.0,0.0,90,Mist,mist,16,2015-01-24,3790,5,1,2015
5383,35.42,31.35,35.02,35.58,997,90,4.7,0.0,0.0,0.0,0.0,90,Mist,mist,17,2015-01-24,4840,5,1,2015
5384,35.46,26.42,35.04,35.92,994,90,13.87,0.14,0.0,0.0,0.0,90,Rain,light rain,18,2015-01-24,5413,5,1,2015
5385,35.46,26.42,35.04,35.92,994,90,13.87,0.14,0.0,0.0,0.0,90,Mist,mist,18,2015-01-24,5413,5,1,2015
5386,36.5,28.15,36.39,37.38,993,84,12.75,0.31,0.0,0.0,0.0,90,Mist,mist,19,2015-01-24,6276,5,1,2015
5387,36.5,28.15,36.39,37.38,993,84,12.75,0.31,0.0,0.0,0.0,90,Rain,light rain,19,2015-01-24,6276,5,1,2015
5388,36.5,30.96,36.39,37.02,992,82,6.93,0.12,0.0,0.0,0.0,90,Rain,light rain,20,2015-01-24,5230,5,1,2015
5389,36.5,31.73,36.39,37.02,992,82,5.82,0.85,0.0,0.0,0.0,90,Haze,haze,21,2015-01-24,4702,5,1,2015
5390,36.5,31.73,36.39,37.02,992,82,5.82,0.85,0.0,0.0,0.0,90,Rain,light rain,21,2015-01-24,4702,5,1,2015
5391,37.44,35.04,37.02,37.9,993,79,3.36,0.59,0.0,0.0,0.0,90,Rain,light rain,22,2015-01-24,5115,5,1,2015
5392,37.44,35.04,37.02,37.9,993,79,3.36,0.59,0.0,0.0,0.0,90,Haze,haze,22,2015-01-24,5115,5,1,2015
5393,38.3,32.49,37.9,38.37,994,78,8.05,0.3,0.0,0.0,0.0,90,Rain,light rain,23,2015-01-24,5593,5,1,2015
5394,38.39,33.24,37.0,39.0,995,73,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2015-01-25,4834,6,1,2015
5395,38.26,33.08,37.0,38.37,996,62,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2015-01-25,3636,6,1,2015
5396,38.21,32.38,35.92,38.37,997,55,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2015-01-25,2903,6,1,2015
5397,36.28,30.7,35.02,36.39,997,60,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-01-25,1906,6,1,2015
5398,36.18,29.89,35.02,36.39,999,61,8.05,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,04,2015-01-25,1167,6,1,2015
5399,36.28,29.44,35.02,36.39,999,62,9.17,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,05,2015-01-25,724,6,1,2015
5400,37.18,29.53,35.02,37.47,999,59,11.41,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,06,2015-01-25,696,6,1,2015
5401,37.18,31.78,33.96,37.47,1001,61,6.93,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,07,2015-01-25,743,6,1,2015
5402,37.15,33.39,33.94,37.47,1002,63,4.7,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,08,2015-01-25,1031,6,1,2015
5403,36.19,30.6,33.04,36.39,1002,63,6.93,0.0,0.0,0.0,0.0,20,Clouds,few clouds,09,2015-01-25,1556,6,1,2015
5404,34.43,29.26,33.04,35.04,1003,67,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2015-01-25,2201,6,1,2015
5405,35.29,30.29,31.96,35.49,1004,65,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2015-01-25,2666,6,1,2015
5406,36.19,28.29,33.04,36.39,1005,64,11.41,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,12,2015-01-25,2817,6,1,2015
5407,36.23,29.97,33.94,36.39,1006,66,8.05,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,13,2015-01-25,2953,6,1,2015
5408,37.36,32.0,35.92,37.47,1007,66,6.93,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,14,2015-01-25,2915,6,1,2015
5409,39.34,35.94,37.9,39.45,1007,63,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2015-01-25,3088,6,1,2015
5410,41.32,36.77,39.88,41.43,1008,54,6.93,0.0,0.0,0.0,0.0,20,Clouds,few clouds,16,2015-01-25,3421,6,1,2015
5411,41.36,39.51,39.9,41.43,1008,34,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2015-01-25,3728,6,1,2015
5412,42.31,38.62,40.98,42.51,1009,32,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2015-01-25,3727,6,1,2015
5413,42.31,37.38,40.98,42.51,1009,31,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2015-01-25,3244,6,1,2015
5414,42.31,36.39,39.9,42.51,1009,31,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2015-01-25,2788,6,1,2015
5415,41.23,37.35,37.92,41.43,1010,33,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2015-01-25,2545,6,1,2015
5416,38.26,38.26,37.0,38.37,1011,32,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2015-01-25,2306,6,1,2015
5417,37.22,33.46,35.04,37.47,1012,30,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2015-01-25,1787,6,1,2015
5418,36.18,33.6,33.96,36.39,1013,31,3.36,0.0,0.0,0.0,0.0,20,Clouds,few clouds,00,2015-01-26,1110,0,1,2015
5419,35.24,32.54,33.06,35.49,1014,35,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2015-01-26,544,0,1,2015
5420,34.14,29.86,31.96,34.41,1015,37,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,02,2015-01-26,331,0,1,2015
5421,32.36,29.25,30.9,32.43,1015,40,3.36,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,03,2015-01-26,341,0,1,2015
5422,32.14,22.64,29.98,32.43,1016,40,12.75,0.0,0.0,0.14,0.0,90,Snow,light snow,04,2015-01-26,674,0,1,2015
5423,31.08,25.29,28.9,31.35,1016,43,5.82,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,05,2015-01-26,1108,0,1,2015
5424,29.16,23.0,26.94,29.37,1016,42,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,06,2015-01-26,1859,0,1,2015
5425,28.22,21.88,24.96,28.47,1017,39,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,07,2015-01-26,3154,0,1,2015
5426,26.24,15.84,24.94,26.49,1017,40,11.41,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,08,2015-01-26,4038,0,1,2015
5427,26.24,20.62,24.06,26.49,1017,45,4.7,0.0,0.0,0.17,0.0,90,Snow,light snow,09,2015-01-26,3431,0,1,2015
5428,25.14,14.45,21.0,25.41,1017,49,11.41,0.0,0.0,0.22,0.0,90,Snow,light snow,10,2015-01-26,2559,0,1,2015
5429,24.35,12.79,21.88,24.51,1016,56,12.75,0.0,0.0,0.23,0.0,90,Snow,light snow,11,2015-01-26,2319,0,1,2015
5430,24.44,12.4,22.98,24.51,1016,61,13.87,0.0,0.0,0.26,0.0,90,Snow,light snow,12,2015-01-26,2379,0,1,2015
5431,25.2,13.86,21.18,25.41,1016,65,12.75,0.0,0.0,0.39,0.0,90,Haze,haze,13,2015-01-26,2737,0,1,2015
5432,25.2,13.86,21.18,25.41,1016,65,12.75,0.0,0.0,0.39,0.0,90,Snow,light snow,13,2015-01-26,2737,0,1,2015
5433,24.58,13.08,21.18,24.96,1016,71,12.75,0.0,0.0,0.17,0.0,90,Snow,light snow,14,2015-01-26,2956,0,1,2015
5434,24.4,11.8,21.18,24.51,1016,75,17.22,0.0,0.0,0.18,0.0,90,Snow,light snow,15,2015-01-26,2978,0,1,2015
5435,24.48,11.97,21.9,24.76,1016,74,14.99,0.0,0.0,0.23,0.0,90,Snow,light snow,16,2015-01-26,2964,0,1,2015
5436,23.23,10.63,21.18,23.43,1014,72,17.22,0.0,0.0,0.3,0.0,90,Snow,light snow,17,2015-01-26,2634,0,1,2015
5437,23.32,12.18,21.88,23.43,1013,75,11.41,0.0,0.0,0.26,0.0,90,Snow,light snow,18,2015-01-26,2127,0,1,2015
5438,23.5,10.9,21.18,24.06,1012,77,17.22,0.0,0.0,1.0,0.0,90,Snow,snow,19,2015-01-26,1442,0,1,2015
5439,24.22,12.63,21.88,24.51,1012,84,12.75,0.0,0.0,2.0,0.0,90,Snow,snow,20,2015-01-26,1202,0,1,2015
5440,24.22,12.63,21.88,24.51,1012,84,12.75,0.0,0.0,2.0,0.0,90,Fog,fog,20,2015-01-26,1202,0,1,2015
5441,24.31,13.42,21.16,24.51,1011,86,11.41,0.0,0.0,3.8,6.1,90,Snow,snow,21,2015-01-26,932,0,1,2015
5442,24.31,13.42,21.16,24.51,1011,86,11.41,0.0,0.0,3.8,6.1,90,Fog,fog,21,2015-01-26,932,0,1,2015
5443,26.29,15.24,22.96,26.49,1011,84,12.75,0.0,0.0,0.2,0.0,90,Snow,snow,22,2015-01-26,491,0,1,2015
5444,26.29,15.24,22.96,26.49,1011,84,12.75,0.0,0.0,0.2,0.0,90,Fog,fog,22,2015-01-26,491,0,1,2015
5445,22.28,12.97,21.18,22.35,1005,85,8.05,0.0,0.0,1.0,0.0,90,Snow,snow,08,2015-01-27,159,1,1,2015
5446,21.38,9.75,20.98,21.45,1005,83,11.41,0.0,0.0,1.3,4.8,90,Snow,snow,09,2015-01-27,834,1,1,2015
5447,21.34,12.7,19.9,21.45,1005,81,6.93,0.0,0.0,0.89,0.0,90,Snow,snow,10,2015-01-27,1429,1,1,2015
5448,21.34,11.82,19.9,21.45,1005,74,8.05,0.0,0.0,0.3,0.0,90,Haze,haze,11,2015-01-27,1414,1,1,2015
5449,21.34,11.82,19.9,21.45,1005,74,8.05,0.0,0.0,0.3,0.0,90,Snow,light snow,11,2015-01-27,1414,1,1,2015
5450,22.28,9.68,21.88,22.35,1005,68,20.8,0.0,0.0,0.69,0.0,90,Snow,snow,12,2015-01-27,1327,1,1,2015
5451,23.18,14.92,21.88,23.43,1006,67,6.93,0.0,0.0,0.72,0.0,90,Snow,snow,13,2015-01-27,1232,1,1,2015
5452,23.32,10.72,21.18,23.43,1006,73,21.92,0.0,0.0,0.8,0.0,90,Haze,haze,14,2015-01-27,1148,1,1,2015
5453,23.32,10.72,21.18,23.43,1006,73,21.92,0.0,0.0,0.8,0.0,90,Snow,snow,14,2015-01-27,1148,1,1,2015
5454,23.41,16.18,22.98,24.04,1006,74,5.82,0.0,0.0,0.8,0.0,90,Haze,haze,15,2015-01-27,1252,1,1,2015
5455,23.41,16.18,22.98,24.04,1006,74,5.82,0.0,0.0,0.8,0.0,90,Snow,snow,15,2015-01-27,1252,1,1,2015
5456,25.29,16.63,24.06,26.04,1006,72,8.05,0.0,0.0,0.71,0.0,90,Snow,snow,16,2015-01-27,1625,1,1,2015
5457,26.98,17.35,24.06,27.39,1005,71,10.29,0.0,0.0,0.56,0.0,90,Haze,haze,17,2015-01-27,2140,1,1,2015
5458,26.98,17.35,24.06,27.39,1005,71,10.29,0.0,0.0,0.56,0.0,90,Snow,snow,17,2015-01-27,2140,1,1,2015
5459,26.38,19.71,24.96,28.0,1005,68,5.82,0.0,0.0,0.38,0.0,75,Snow,light snow,18,2015-01-27,2716,1,1,2015
5460,28.2,20.97,26.04,28.9,1005,60,6.93,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,19,2015-01-27,2631,1,1,2015
5461,29.07,21.24,26.94,29.37,1005,59,8.05,0.0,0.0,0.0,0.0,20,Clouds,few clouds,20,2015-01-27,2289,1,1,2015
5462,29.82,22.93,26.04,30.45,1005,61,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2015-01-27,2195,1,1,2015
5463,26.38,17.26,24.96,28.0,1005,63,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2015-01-27,2015,1,1,2015
5464,26.46,20.88,26.04,26.92,1006,62,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2015-01-27,1548,1,1,2015
5465,26.42,20.84,26.02,26.49,1007,60,4.7,0.0,0.0,0.0,0.0,20,Clouds,few clouds,00,2015-01-28,916,2,1,2015
5466,26.13,18.48,24.06,26.49,1008,61,6.93,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,01,2015-01-28,554,2,1,2015
5467,24.26,13.35,21.9,24.51,1009,55,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2015-01-28,335,2,1,2015
5468,22.24,12.92,20.98,22.35,1010,53,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-01-28,231,2,1,2015
5469,21.34,10.35,19.9,21.45,1010,52,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2015-01-28,326,2,1,2015
5470,20.16,10.38,19.0,20.37,1011,56,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2015-01-28,715,2,1,2015
5471,18.32,11.37,17.92,18.39,1012,59,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2015-01-28,1734,2,1,2015
5472,18.23,6.48,15.94,18.39,1012,54,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2015-01-28,3098,2,1,2015
5473,17.49,8.08,15.94,17.94,1013,47,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2015-01-28,4033,2,1,2015
5474,17.46,7.09,15.04,17.94,1013,46,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2015-01-28,3514,2,1,2015
5475,17.49,4.89,15.94,17.94,1014,44,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2015-01-28,2500,2,1,2015
5476,17.49,7.14,15.94,17.94,1015,44,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2015-01-28,2228,2,1,2015
5477,17.53,6.35,15.96,17.94,1016,43,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2015-01-28,2142,2,1,2015
5478,18.5,9.28,17.04,19.02,1017,42,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2015-01-28,2152,2,1,2015
5479,19.54,6.94,19.47,19.92,1017,42,12.75,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,14,2015-01-28,2346,2,1,2015
5480,21.58,10.63,21.45,22.96,1018,42,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2015-01-28,2821,2,1,2015
5481,24.48,14.9,24.06,24.96,1018,43,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2015-01-28,3030,2,1,2015
5482,27.37,16.61,26.94,28.0,1018,42,12.75,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2015-01-28,4080,2,1,2015
5483,30.34,19.9,28.9,30.45,1018,40,13.87,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2015-01-28,5062,2,1,2015
5484,31.28,24.67,30.88,31.35,1018,38,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2015-01-28,5016,2,1,2015
5485,33.44,26.56,31.98,33.51,1019,35,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2015-01-28,4406,2,1,2015
5486,33.4,25.32,31.96,33.51,1019,34,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2015-01-28,4134,2,1,2015
5487,33.26,27.88,31.96,33.51,1021,33,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2015-01-28,3713,2,1,2015
5488,32.27,29.16,29.98,32.43,1022,32,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2015-01-28,2540,2,1,2015
5489,31.19,23.83,28.9,31.35,1023,32,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2015-01-29,1526,3,1,2015
5490,30.29,25.36,28.0,30.45,1024,30,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2015-01-29,771,3,1,2015
5491,28.51,21.34,26.94,28.92,1024,30,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2015-01-29,423,3,1,2015
5492,28.15,24.44,24.94,28.47,1025,31,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-01-29,339,3,1,2015
5493,26.38,22.44,24.06,26.49,1025,34,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2015-01-29,512,3,1,2015
5494,25.25,25.25,21.9,25.41,1026,38,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2015-01-29,899,3,1,2015
5495,24.31,15.44,20.98,24.51,1026,38,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2015-01-29,1649,3,1,2015
5496,23.11,18.7,17.02,23.43,1026,42,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2015-01-29,3008,3,1,2015
5497,21.36,14.92,17.92,21.9,1027,45,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2015-01-29,3725,3,1,2015
5498,21.16,14.68,13.98,21.45,1027,45,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2015-01-29,3460,3,1,2015
5499,21.22,14.76,15.96,21.45,1026,45,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2015-01-29,2600,3,1,2015
5500,20.35,20.35,15.96,21.0,1027,46,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2015-01-29,2229,3,1,2015
5501,20.32,15.51,15.06,21.0,1027,47,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2015-01-29,2253,3,1,2015
5502,19.92,13.24,17.04,22.98,1028,47,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2015-01-29,2149,3,1,2015
5503,22.37,22.37,17.92,24.06,1027,44,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2015-01-29,2708,3,1,2015
5504,26.91,21.4,22.96,27.39,1027,39,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2015-01-29,3164,3,1,2015
5505,28.87,25.27,26.04,29.37,1027,37,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2015-01-29,3684,3,1,2015
5506,31.75,31.75,28.02,32.43,1025,36,0.0,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,17,2015-01-29,4824,3,1,2015
5507,32.0,32.0,28.9,32.43,1024,39,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2015-01-29,5668,3,1,2015
5508,33.04,28.58,29.98,33.51,1023,42,4.7,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,19,2015-01-29,5620,3,1,2015
5509,31.14,26.35,29.98,31.35,1023,52,4.7,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,20,2015-01-29,5393,3,1,2015
5510,30.38,21.56,29.98,30.45,1022,59,10.29,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,21,2015-01-29,5180,3,1,2015
5511,31.17,25.39,30.0,31.35,1021,65,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,22,2015-01-29,4738,3,1,2015
5512,32.36,29.25,30.9,32.43,1021,69,3.36,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,23,2015-01-29,3919,3,1,2015
5513,34.14,27.43,31.96,34.41,1020,67,8.05,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,00,2015-01-30,2551,4,1,2015
5514,35.29,27.18,31.96,35.49,1019,66,11.41,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,01,2015-01-30,1263,4,1,2015
5515,35.29,32.59,31.96,35.49,1018,64,3.36,0.12,0.0,0.0,0.0,90,Snow,light snow,02,2015-01-30,800,4,1,2015
5516,35.29,32.59,31.96,35.49,1018,64,3.36,0.12,0.0,0.0,0.0,90,Rain,light rain,02,2015-01-30,800,4,1,2015
5517,35.17,28.67,31.96,35.49,1018,66,8.05,0.16,0.0,0.0,0.0,90,Snow,light snow,03,2015-01-30,467,4,1,2015
5518,35.17,28.67,31.96,35.49,1018,66,8.05,0.16,0.0,0.0,0.0,90,Rain,light rain,03,2015-01-30,467,4,1,2015
5519,35.17,32.45,31.96,35.49,1017,65,3.36,0.17,0.0,0.0,0.0,90,Snow,light snow,04,2015-01-30,635,4,1,2015
5520,35.17,32.45,31.96,35.49,1017,65,3.36,0.17,0.0,0.0,0.0,90,Rain,light rain,04,2015-01-30,635,4,1,2015
5521,32.16,29.03,30.0,32.43,1016,84,3.36,0.0,0.0,0.2,0.0,90,Snow,light snow,05,2015-01-30,944,4,1,2015
5522,32.14,24.98,29.98,32.43,1015,88,8.05,0.0,0.0,0.8,0.0,90,Snow,snow,06,2015-01-30,1660,4,1,2015
5523,32.14,24.98,29.98,32.43,1015,88,8.05,0.0,0.0,0.8,0.0,90,Mist,mist,06,2015-01-30,1660,4,1,2015
5524,33.22,26.31,30.88,33.51,1014,84,8.05,0.0,0.0,0.14,0.0,90,Snow,light snow,07,2015-01-30,3170,4,1,2015
5525,34.14,29.86,30.9,34.41,1013,83,4.7,0.3,0.0,0.0,0.0,90,Haze,haze,08,2015-01-30,4145,4,1,2015
5526,34.14,29.86,30.9,34.41,1013,83,4.7,0.3,0.0,0.0,0.0,90,Rain,light rain,08,2015-01-30,4145,4,1,2015
5527,36.81,36.81,30.9,37.47,1012,74,0.0,0.0,0.8,0.0,0.0,90,Snow,light snow,09,2015-01-30,3830,4,1,2015
5528,36.81,36.81,30.9,37.47,1012,74,0.0,0.0,0.8,0.0,0.0,90,Rain,light rain,09,2015-01-30,3830,4,1,2015
5529,35.33,32.63,31.98,35.49,1011,72,3.36,0.0,0.0,0.0,0.0,90,Snow,light snow,10,2015-01-30,2853,4,1,2015
5530,35.29,32.59,30.9,35.49,1011,73,3.36,0.13,0.0,0.0,0.0,90,Snow,light snow,11,2015-01-30,2590,4,1,2015
5531,35.29,32.59,30.9,35.49,1011,73,3.36,0.13,0.0,0.0,0.0,90,Rain,light rain,11,2015-01-30,2590,4,1,2015
5532,33.4,27.23,30.9,33.51,1011,75,6.93,0.0,0.0,0.37,0.0,90,Snow,light snow,12,2015-01-30,2520,4,1,2015
5533,32.32,25.93,30.88,32.43,1011,77,6.93,0.0,0.0,0.42,0.0,90,Snow,light snow,13,2015-01-30,2449,4,1,2015
5534,32.45,26.08,30.88,33.06,1012,78,6.93,0.0,0.0,0.23,0.0,90,Snow,light snow,14,2015-01-30,2868,4,1,2015
5535,32.36,27.79,31.96,32.43,1012,79,4.7,0.0,0.0,0.0,0.3,90,Snow,light snow,15,2015-01-30,3337,4,1,2015
5536,32.36,27.79,31.96,32.43,1012,79,4.7,0.0,0.0,0.0,0.3,90,Haze,haze,15,2015-01-30,3337,4,1,2015
5537,34.29,27.59,33.06,35.02,1012,71,8.05,0.0,0.0,0.0,0.0,90,Snow,light snow,16,2015-01-30,3892,4,1,2015
5538,36.28,26.73,35.02,36.39,1011,61,16.11,0.0,0.0,0.0,0.0,90,Snow,light snow,17,2015-01-30,4958,4,1,2015
5539,37.98,30.52,35.92,38.37,1011,54,11.41,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,18,2015-01-30,6322,4,1,2015
5540,37.27,29.12,35.94,37.47,1010,51,12.75,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,19,2015-01-30,7247,4,1,2015
5541,37.44,28.56,37.02,37.9,1011,45,14.99,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,20,2015-01-30,7117,4,1,2015
5542,36.32,26.76,35.92,36.39,1011,43,16.11,0.0,0.0,0.0,0.0,20,Clouds,few clouds,21,2015-01-30,6367,4,1,2015
5543,35.2,26.51,33.04,35.49,1012,45,12.75,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,22,2015-01-30,6858,4,1,2015
5544,32.27,21.18,29.98,32.43,1013,48,17.22,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,23,2015-01-30,6722,4,1,2015
5545,28.36,16.93,26.04,28.47,1015,46,14.99,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2015-01-31,5711,5,1,2015
5546,25.25,13.42,22.96,25.41,1016,50,13.87,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2015-01-31,4008,5,1,2015
5547,22.33,9.73,19.9,22.98,1016,52,18.34,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2015-01-31,2615,5,1,2015
5548,21.42,8.82,19.0,21.9,1017,51,16.11,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2015-01-31,1717,5,1,2015
5549,20.35,7.75,17.92,21.0,1017,51,14.99,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2015-01-31,1161,5,1,2015
5550,19.47,6.87,17.92,19.92,1017,50,17.22,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2015-01-31,875,5,1,2015
5551,18.41,5.81,17.02,19.02,1018,50,19.69,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2015-01-31,864,5,1,2015
5552,18.23,5.63,15.94,18.39,1018,49,18.34,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2015-01-31,1094,5,1,2015
5553,17.46,4.86,15.04,17.94,1019,51,18.34,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2015-01-31,1615,5,1,2015
5554,16.43,3.83,15.04,17.04,1019,52,13.87,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2015-01-31,2305,5,1,2015
