dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1422201600,2015-01-25 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,41.32,36.77,39.88,41.43,1008,,,54,6.93,300,,,,,20,801,Clouds,few clouds,02d
1422205200,2015-01-25 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,41.36,39.51,39.9,41.43,1008,,,34,3.36,0,,,,,1,800,Clear,sky is clear,01d
1422208800,2015-01-25 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,42.31,38.62,40.98,42.51,1009,,,32,5.82,0,,,,,1,800,Clear,sky is clear,01d
1422212400,2015-01-25 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,42.31,37.38,40.98,42.51,1009,,,31,8.05,290,,,,,1,800,Clear,sky is clear,01d
1422216000,2015-01-25 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,42.31,36.39,39.9,42.51,1009,,,31,10.29,310,,,,,1,800,Clear,sky is clear,01d
1422219600,2015-01-25 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,41.23,37.35,37.92,41.43,1010,,,33,5.82,0,,,,,1,800,Clear,sky is clear,01d
1422223200,2015-01-25 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,38.26,38.26,37,38.37,1011,,,32,0,0,,,,,1,800,Clear,sky is clear,01d
1422226800,2015-01-25 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,37.22,33.46,35.04,37.47,1012,,,30,4.7,300,,,,,1,800,Clear,sky is clear,01n
1422230400,2015-01-26 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.18,33.6,33.96,36.39,1013,,,31,3.36,0,,,,,20,801,Clouds,few clouds,02n
1422234000,2015-01-26 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.24,32.54,33.06,35.49,1014,,,35,3.36,0,,,,,1,800,Clear,sky is clear,01n
1422237600,2015-01-26 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.14,29.86,31.96,34.41,1015,,,37,4.7,0,,,,,90,804,Clouds,overcast clouds,04n
1422241200,2015-01-26 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.36,29.25,30.9,32.43,1015,,,40,3.36,0,,,,,90,804,Clouds,overcast clouds,04n
1422244800,2015-01-26 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.14,22.64,29.98,32.43,1016,,,40,12.75,20,,,0.14,,90,600,Snow,light snow,13n
1422248400,2015-01-26 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.08,25.29,28.9,31.35,1016,,,43,5.82,0,,,,,40,802,Clouds,scattered clouds,03n
1422252000,2015-01-26 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.16,23,26.94,29.37,1016,,,42,5.82,40,,,,,90,804,Clouds,overcast clouds,04n
1422255600,2015-01-26 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.22,21.88,24.96,28.47,1017,,,39,5.82,40,,,,,90,804,Clouds,overcast clouds,04n
1422259200,2015-01-26 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.24,15.84,24.94,26.49,1017,,,40,11.41,50,,,,,90,804,Clouds,overcast clouds,04n
1422262800,2015-01-26 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.24,20.62,24.06,26.49,1017,,,45,4.7,70,,,0.17,,90,600,Snow,light snow,13n
1422266400,2015-01-26 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.14,14.45,21,25.41,1017,,,49,11.41,50,,,0.22,,90,600,Snow,light snow,13n
1422270000,2015-01-26 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.35,12.79,21.88,24.51,1016,,,56,12.75,60,,,0.23,,90,600,Snow,light snow,13n
1422273600,2015-01-26 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.44,12.4,22.98,24.51,1016,,,61,13.87,50,,,0.26,,90,600,Snow,light snow,13n
1422277200,2015-01-26 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.2,13.86,21.18,25.41,1016,,,65,12.75,70,,,0.39,,90,721,Haze,haze,50d
1422277200,2015-01-26 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.2,13.86,21.18,25.41,1016,,,65,12.75,70,,,0.39,,90,600,Snow,light snow,13d
1422280800,2015-01-26 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.58,13.08,21.18,24.96,1016,,,71,12.75,70,,,0.17,,90,600,Snow,light snow,13d
1422284400,2015-01-26 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.4,11.8,21.18,24.51,1016,,,75,17.22,80,,,0.18,,90,600,Snow,light snow,13d
1422288000,2015-01-26 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.48,11.97,21.9,24.76,1016,,,74,14.99,60,,,0.23,,90,600,Snow,light snow,13d
1422291600,2015-01-26 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.23,10.63,21.18,23.43,1014,,,72,17.22,60,,,0.3,,90,600,Snow,light snow,13d
1422295200,2015-01-26 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.32,12.18,21.88,23.43,1013,,,75,11.41,50,,,0.26,,90,600,Snow,light snow,13d
1422298800,2015-01-26 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.5,10.9,21.18,24.06,1012,,,77,17.22,60,,,1,,90,601,Snow,snow,13d
1422302400,2015-01-26 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.22,12.63,21.88,24.51,1012,,,84,12.75,50,,,2,,90,601,Snow,snow,13d
1422302400,2015-01-26 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.22,12.63,21.88,24.51,1012,,,84,12.75,50,,,2,,90,741,Fog,fog,50d
1422306000,2015-01-26 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.31,13.42,21.16,24.51,1011,,,86,11.41,50,,,3.8,6.1,90,601,Snow,snow,13d
1422306000,2015-01-26 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.31,13.42,21.16,24.51,1011,,,86,11.41,50,,,3.8,6.1,90,741,Fog,fog,50d
1422309600,2015-01-26 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.29,15.24,22.96,26.49,1011,,,84,12.75,50,,,0.2,,90,601,Snow,snow,13d
1422309600,2015-01-26 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.29,15.24,22.96,26.49,1011,,,84,12.75,50,,,0.2,,90,741,Fog,fog,50d
1422313200,2015-01-26 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.19,15.01,24.04,27.39,1011,,,79,16.11,60,,,0.31,,90,600,Snow,light snow,13n
1422316800,2015-01-27 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.23,15.06,24.94,27.39,1011,,,79,16.11,50,,,0.3,,90,721,Haze,haze,50n
1422316800,2015-01-27 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.23,15.06,24.94,27.39,1011,,,79,16.11,50,,,0.3,,90,600,Snow,light snow,13n
1422320400,2015-01-27 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.18,17.01,26.02,27.39,1010,,,80,11.41,50,,,0.41,,90,600,Snow,light snow,13n
1422324000,2015-01-27 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.18,16.36,26.02,27.39,1009,,,78,12.75,50,,,0.67,,90,601,Snow,snow,13n
1422327600,2015-01-27 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.38,15.37,24.78,26.49,1008,,,80,12.75,40,,,0.3,0.3,90,600,Snow,light snow,13n
1422331200,2015-01-27 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.3,14.67,22.98,25.41,1007,,,83,11.41,30,,,0.2,,90,600,Snow,light snow,13n
1422334800,2015-01-27 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.23,14.58,22.96,25.41,1006,,,80,11.41,20,,,1,,90,601,Snow,snow,13n
1422338400,2015-01-27 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.51,16.52,22.96,24.96,1006,,,85,6.93,0,,,3,,90,602,Snow,heavy snow,13n
1422338400,2015-01-27 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.51,16.52,22.96,24.96,1006,,,85,6.93,0,,,3,,90,741,Fog,fog,50n
1422342000,2015-01-27 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.58,10.98,21.9,24.78,1006,,,81,16.11,20,,,2.5,,90,601,Snow,snow,13n
1422345600,2015-01-27 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.28,12.97,21.18,22.35,1005,,,85,8.05,30,,,1,,90,601,Snow,snow,13n
1422349200,2015-01-27 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.38,9.75,20.98,21.45,1005,,,83,11.41,20,,,1.3,4.8,90,601,Snow,snow,13n
1422352800,2015-01-27 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.34,12.7,19.9,21.45,1005,,,81,6.93,0,,,0.89,,90,601,Snow,snow,13n
1422356400,2015-01-27 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.34,11.82,19.9,21.45,1005,,,74,8.05,340,,,0.3,,90,721,Haze,haze,50n
1422356400,2015-01-27 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.34,11.82,19.9,21.45,1005,,,74,8.05,340,,,0.3,,90,600,Snow,light snow,13n
1422360000,2015-01-27 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.28,9.68,21.88,22.35,1005,,,68,20.8,350,,,0.69,,90,601,Snow,snow,13n
1422363600,2015-01-27 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.18,14.92,21.88,23.43,1006,,,67,6.93,0,,,0.72,,90,601,Snow,snow,13d
1422367200,2015-01-27 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.32,10.72,21.18,23.43,1006,,,73,21.92,340,,,0.8,,90,721,Haze,haze,50d
1422367200,2015-01-27 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.32,10.72,21.18,23.43,1006,,,73,21.92,340,,,0.8,,90,601,Snow,snow,13d
1422370800,2015-01-27 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.41,16.18,22.98,24.04,1006,,,74,5.82,310,,,0.8,,90,721,Haze,haze,50d
1422370800,2015-01-27 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.41,16.18,22.98,24.04,1006,,,74,5.82,310,,,0.8,,90,601,Snow,snow,13d
1422374400,2015-01-27 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.29,16.63,24.06,26.04,1006,,,72,8.05,320,,,0.71,,90,601,Snow,snow,13d
1422378000,2015-01-27 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.98,17.35,24.06,27.39,1005,,,71,10.29,360,,,0.56,,90,721,Haze,haze,50d
1422378000,2015-01-27 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.98,17.35,24.06,27.39,1005,,,71,10.29,360,,,0.56,,90,601,Snow,snow,13d
1422381600,2015-01-27 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.38,19.71,24.96,28,1005,,,68,5.82,0,,,0.38,,75,600,Snow,light snow,13d
1422385200,2015-01-27 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.2,20.97,26.04,28.9,1005,,,60,6.93,0,,,,,75,803,Clouds,broken clouds,04d
1422388800,2015-01-27 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.07,21.24,26.94,29.37,1005,,,59,8.05,340,,,,,20,801,Clouds,few clouds,02d
1422392400,2015-01-27 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.82,22.93,26.04,30.45,1005,,,61,6.93,0,,,,,1,800,Clear,sky is clear,01d
1422396000,2015-01-27 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.38,17.26,24.96,28,1005,,,63,9.17,20,,,,,1,800,Clear,sky is clear,01d
1422399600,2015-01-27 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.46,20.88,26.04,26.92,1006,,,62,4.7,0,,,,,1,800,Clear,sky is clear,01n
1422403200,2015-01-28 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.42,20.84,26.02,26.49,1007,,,60,4.7,0,,,,,20,801,Clouds,few clouds,02n
1422406800,2015-01-28 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.13,18.48,24.06,26.49,1008,,,61,6.93,0,,,,,75,803,Clouds,broken clouds,04n
1422410400,2015-01-28 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.26,13.35,21.9,24.51,1009,,,55,11.41,310,,,,,1,800,Clear,sky is clear,01n
1422414000,2015-01-28 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.24,12.92,20.98,22.35,1010,,,53,8.05,310,,,,,1,800,Clear,sky is clear,01n
1422417600,2015-01-28 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.34,10.35,19.9,21.45,1010,,,52,10.29,310,,,,,1,800,Clear,sky is clear,01n
1422421200,2015-01-28 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.16,10.38,19,20.37,1011,,,56,8.05,360,,,,,1,800,Clear,sky is clear,01n
1422424800,2015-01-28 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.32,11.37,17.92,18.39,1012,,,59,4.7,360,,,,,1,800,Clear,sky is clear,01n
1422428400,2015-01-28 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.23,6.48,15.94,18.39,1012,,,54,10.29,300,,,,,1,800,Clear,sky is clear,01n
1422432000,2015-01-28 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.49,8.08,15.94,17.94,1013,,,47,6.93,290,,,,,1,800,Clear,sky is clear,01n
1422435600,2015-01-28 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.46,7.09,15.04,17.94,1013,,,46,8.05,320,,,,,1,800,Clear,sky is clear,01n
1422439200,2015-01-28 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.49,4.89,15.94,17.94,1014,,,44,11.41,310,,,,,1,800,Clear,sky is clear,01n
1422442800,2015-01-28 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.49,7.14,15.94,17.94,1015,,,44,8.05,310,,,,,1,800,Clear,sky is clear,01n
1422446400,2015-01-28 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.53,6.35,15.96,17.94,1016,,,43,9.17,300,,,,,1,800,Clear,sky is clear,01n
1422450000,2015-01-28 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.5,9.28,17.04,19.02,1017,,,42,6.93,0,,,,,1,800,Clear,sky is clear,01d
1422453600,2015-01-28 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.54,6.94,19.47,19.92,1017,,,42,12.75,300,,,,,40,802,Clouds,scattered clouds,03d
1422457200,2015-01-28 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.58,10.63,21.45,22.96,1018,,,42,10.29,300,,,,,1,800,Clear,sky is clear,01d
1422460800,2015-01-28 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.48,14.9,24.06,24.96,1018,,,43,9.17,300,,,,,1,800,Clear,sky is clear,01d
1422464400,2015-01-28 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.37,16.61,26.94,28,1018,,,42,12.75,300,,,,,1,800,Clear,sky is clear,01d
1422468000,2015-01-28 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.34,19.9,28.9,30.45,1018,,,40,13.87,310,,,,,1,800,Clear,sky is clear,01d
1422471600,2015-01-28 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.28,24.67,30.88,31.35,1018,,,38,6.93,0,,,,,1,800,Clear,sky is clear,01d
1422475200,2015-01-28 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.44,26.56,31.98,33.51,1019,,,35,8.05,300,,,,,1,800,Clear,sky is clear,01d
1422478800,2015-01-28 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.4,25.32,31.96,33.51,1019,,,34,10.29,300,,,,,1,800,Clear,sky is clear,01d
1422482400,2015-01-28 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.26,27.88,31.96,33.51,1021,,,33,5.82,0,,,,,1,800,Clear,sky is clear,01d
1422486000,2015-01-28 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.27,29.16,29.98,32.43,1022,,,32,3.36,0,,,,,1,800,Clear,sky is clear,01n
1422489600,2015-01-29 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.19,23.83,28.9,31.35,1023,,,32,8.05,300,,,,,1,800,Clear,sky is clear,01n
1422493200,2015-01-29 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.29,25.36,28,30.45,1024,,,30,4.7,300,,,,,1,800,Clear,sky is clear,01n
1422496800,2015-01-29 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.51,21.34,26.94,28.92,1024,,,30,6.93,360,,,,,1,800,Clear,sky is clear,01n
1422500400,2015-01-29 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.15,24.44,24.94,28.47,1025,,,31,3.36,0,,,,,1,800,Clear,sky is clear,01n
1422504000,2015-01-29 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.38,22.44,24.06,26.49,1025,,,34,3.36,0,,,,,1,800,Clear,sky is clear,01n
1422507600,2015-01-29 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.25,25.25,21.9,25.41,1026,,,38,0,0,,,,,1,800,Clear,sky is clear,01n
1422511200,2015-01-29 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.31,15.44,20.98,24.51,1026,,,38,8.05,340,,,,,1,800,Clear,sky is clear,01n
1422514800,2015-01-29 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.11,18.7,17.02,23.43,1026,,,42,3.36,0,,,,,1,800,Clear,sky is clear,01n
1422518400,2015-01-29 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.36,14.92,17.92,21.9,1027,,,45,4.7,0,,,,,1,800,Clear,sky is clear,01n
1422522000,2015-01-29 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.16,14.68,13.98,21.45,1027,,,45,4.7,0,,,,,1,800,Clear,sky is clear,01n
1422525600,2015-01-29 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.22,14.76,15.96,21.45,1026,,,45,4.7,0,,,,,1,800,Clear,sky is clear,01n
1422529200,2015-01-29 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.35,20.35,15.96,21,1027,,,46,0,0,,,,,1,800,Clear,sky is clear,01n
1422532800,2015-01-29 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.32,15.51,15.06,21,1027,,,47,3.36,320,,,,,1,800,Clear,sky is clear,01n
1422536400,2015-01-29 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.92,13.24,17.04,22.98,1028,,,47,4.7,290,,,,,1,800,Clear,sky is clear,01d
1422540000,2015-01-29 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.37,22.37,17.92,24.06,1027,,,44,0,0,,,,,1,800,Clear,sky is clear,01d
1422543600,2015-01-29 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.91,21.4,22.96,27.39,1027,,,39,4.7,360,,,,,1,800,Clear,sky is clear,01d
1422547200,2015-01-29 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.87,25.27,26.04,29.37,1027,,,37,3.36,90,,,,,1,800,Clear,sky is clear,01d
1422550800,2015-01-29 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.75,31.75,28.02,32.43,1025,,,36,0,0,,,,,40,802,Clouds,scattered clouds,03d
1422554400,2015-01-29 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32,32,28.9,32.43,1024,,,39,0,0,,,,,1,800,Clear,sky is clear,01d
1422558000,2015-01-29 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.04,28.58,29.98,33.51,1023,,,42,4.7,0,,,,,40,802,Clouds,scattered clouds,03d
1422561600,2015-01-29 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.14,26.35,29.98,31.35,1023,,,52,4.7,180,,,,,75,803,Clouds,broken clouds,04d
1422565200,2015-01-29 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.38,21.56,29.98,30.45,1022,,,59,10.29,160,,,,,75,803,Clouds,broken clouds,04d
1422568800,2015-01-29 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.17,25.39,30,31.35,1021,,,65,5.82,0,,,,,90,804,Clouds,overcast clouds,04d
1422572400,2015-01-29 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.36,29.25,30.9,32.43,1021,,,69,3.36,0,,,,,75,803,Clouds,broken clouds,04n
1422576000,2015-01-30 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.14,27.43,31.96,34.41,1020,,,67,8.05,160,,,,,75,803,Clouds,broken clouds,04n
1422579600,2015-01-30 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.29,27.18,31.96,35.49,1019,,,66,11.41,190,,,,,90,804,Clouds,overcast clouds,04n
1422583200,2015-01-30 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.29,32.59,31.96,35.49,1018,,,64,3.36,0,0.12,,,,90,600,Snow,light snow,13n
1422583200,2015-01-30 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.29,32.59,31.96,35.49,1018,,,64,3.36,0,0.12,,,,90,500,Rain,light rain,10n
1422586800,2015-01-30 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.17,28.67,31.96,35.49,1018,,,66,8.05,260,0.16,,,,90,600,Snow,light snow,13n
1422586800,2015-01-30 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.17,28.67,31.96,35.49,1018,,,66,8.05,260,0.16,,,,90,500,Rain,light rain,10n
1422590400,2015-01-30 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.17,32.45,31.96,35.49,1017,,,65,3.36,0,0.17,,,,90,600,Snow,light snow,13n
1422590400,2015-01-30 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.17,32.45,31.96,35.49,1017,,,65,3.36,0,0.17,,,,90,500,Rain,light rain,10n
1422594000,2015-01-30 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.16,29.03,30,32.43,1016,,,84,3.36,0,,,0.2,,90,600,Snow,light snow,13n
1422597600,2015-01-30 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.14,24.98,29.98,32.43,1015,,,88,8.05,180,,,0.8,,90,601,Snow,snow,13n
1422597600,2015-01-30 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.14,24.98,29.98,32.43,1015,,,88,8.05,180,,,0.8,,90,701,Mist,mist,50n
1422601200,2015-01-30 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.22,26.31,30.88,33.51,1014,,,84,8.05,180,,,0.14,,90,600,Snow,light snow,13n
1422604800,2015-01-30 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.14,29.86,30.9,34.41,1013,,,83,4.7,180,0.3,,,,90,721,Haze,haze,50n
1422604800,2015-01-30 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.14,29.86,30.9,34.41,1013,,,83,4.7,180,0.3,,,,90,500,Rain,light rain,10n
1422608400,2015-01-30 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.81,36.81,30.9,37.47,1012,,,74,0,0,,0.8,,,90,600,Snow,light snow,13n
1422608400,2015-01-30 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.81,36.81,30.9,37.47,1012,,,74,0,0,,0.8,,,90,500,Rain,light rain,10n
1422612000,2015-01-30 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.33,32.63,31.98,35.49,1011,,,72,3.36,0,,,,,90,600,Snow,light snow,13n
1422615600,2015-01-30 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.29,32.59,30.9,35.49,1011,,,73,3.36,280,0.13,,,,90,600,Snow,light snow,13n
1422615600,2015-01-30 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.29,32.59,30.9,35.49,1011,,,73,3.36,280,0.13,,,,90,500,Rain,light rain,10n
1422619200,2015-01-30 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.4,27.23,30.9,33.51,1011,,,75,6.93,280,,,0.37,,90,600,Snow,light snow,13n
1422622800,2015-01-30 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.32,25.93,30.88,32.43,1011,,,77,6.93,280,,,0.42,,90,600,Snow,light snow,13d
1422626400,2015-01-30 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.45,26.08,30.88,33.06,1012,,,78,6.93,0,,,0.23,,90,600,Snow,light snow,13d
1422630000,2015-01-30 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.36,27.79,31.96,32.43,1012,,,79,4.7,0,,,,0.3,90,600,Snow,light snow,13d
1422630000,2015-01-30 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.36,27.79,31.96,32.43,1012,,,79,4.7,0,,,,0.3,90,721,Haze,haze,50d
1422633600,2015-01-30 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.29,27.59,33.06,35.02,1012,,,71,8.05,290,,,,,90,600,Snow,light snow,13d
1422637200,2015-01-30 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.28,26.73,35.02,36.39,1011,,,61,16.11,310,,,,,90,600,Snow,light snow,13d
1422640800,2015-01-30 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,37.98,30.52,35.92,38.37,1011,,,54,11.41,300,,,,,90,804,Clouds,overcast clouds,04d
1422644400,2015-01-30 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,37.27,29.12,35.94,37.47,1010,,,51,12.75,310,,,,,90,804,Clouds,overcast clouds,04d
1422648000,2015-01-30 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,37.44,28.56,37.02,37.9,1011,,,45,14.99,320,,,,,75,803,Clouds,broken clouds,04d
1422651600,2015-01-30 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.32,26.76,35.92,36.39,1011,,,43,16.11,310,,,,,20,801,Clouds,few clouds,02d
1422655200,2015-01-30 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.2,26.51,33.04,35.49,1012,,,45,12.75,310,,,,,40,802,Clouds,scattered clouds,03d
1422658800,2015-01-30 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.27,21.18,29.98,32.43,1013,,,48,17.22,320,,,,,90,804,Clouds,overcast clouds,04n
1422662400,2015-01-31 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.36,16.93,26.04,28.47,1015,,,46,14.99,310,,,,,1,800,Clear,sky is clear,01n
